time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-03-26T18:00,31.4,16.1,323.0,13.6,16.4,65.0,82,27.5,56,1011.3,11.2
2026-03-26T19:00,28.3,17.6,340.0,21.5,16.0,48.0,81,26.4,64,1011.4,9.4
2026-03-26T20:00,28.9,18.5,354.0,27.7,15.6,35.0,81,25.7,71,1012.2,7.3
2026-03-26T21:00,29.1,19.5,371.0,31.2,15.3,29.0,80,25.4,75,1012.8,6.1
2026-03-26T22:00,29.4,20.5,385.0,33.0,15.0,26.0,79,25.2,77,1013.3,6.9
2026-03-26T23:00,29.3,20.7,386.0,32.7,14.3,26.0,79,25.4,81,1013.5,8.2
2026-03-27T00:00,28.8,20.7,363.0,29.1,13.0,29.0,78,25.4,81,1012.9,7.9
2026-03-27T01:00,27.4,19.4,326.0,23.3,11.3,35.0,77,25.2,83,1012.5,6.5
2026-03-27T02:00,25.4,17.5,293.0,18.2,9.9,40.0,76,24.7,85,1011.9,7.0
2026-03-27T03:00,23.4,15.8,254.0,14.3,8.9,43.0,75,24.3,88,1011.4,7.8
2026-03-27T04:00,21.2,14.6,219.0,11.0,8.1,45.0,74,24.0,90,1011.1,7.9
2026-03-27T05:00,21.0,14.9,239.0,12.2,8.8,41.0,74,23.7,93,1011.6,6.2
2026-03-27T06:00,19.6,14.5,372.0,13.9,9.8,40.0,73,23.7,93,1012.0,6.8
2026-03-27T07:00,21.7,16.6,560.0,16.1,11.4,38.0,73,23.7,93,1012.2,7.5
2026-03-27T08:00,23.1,16.8,678.0,16.7,13.6,43.0,72,24.9,86,1012.9,6.2
2026-03-27T09:00,24.4,16.2,665.0,14.2,17.0,58.0,71,26.7,75,1013.3,5.1
2026-03-27T10:00,27.4,16.5,583.0,10.0,21.0,78.0,70,28.7,60,1013.4,1.5
2026-03-27T11:00,28.3,16.5,494.0,6.7,23.8,96.0,70,30.0,54,1013.2,3.9
2026-03-27T12:00,29.0,16.6,406.0,5.1,24.6,111.0,69,30.8,52,1012.8,11.8
2026-03-27T13:00,33.5,18.2,311.0,4.4,24.1,124.0,68,30.7,52,1012.0,13.3
2026-03-27T14:00,38.9,19.3,245.0,4.3,22.6,127.0,67,31.0,49,1011.2,15.3
2026-03-27T15:00,30.0,16.6,229.0,4.7,19.7,113.0,67,30.1,54,1010.6,18.2
2026-03-27T16:00,21.9,11.8,241.0,5.8,15.8,90.0,66,28.9,59,1010.0,19.7
2026-03-27T17:00,3.9,3.7,254.0,7.0,13.3,72.0,65,27.8,66,1010.1,20.6
2026-03-27T18:00,3.7,3.5,261.0,10.6,12.9,63.0,64,27.1,70,1009.6,17.6
2026-03-27T19:00,5.0,4.5,268.0,15.7,12.3,50.0,63,26.3,75,1009.2,12.7
2026-03-27T20:00,7.4,6.1,269.0,19.2,11.8,41.0,62,25.8,81,1009.4,15.0
2026-03-27T21:00,10.0,6.7,262.0,20.3,11.7,37.0,61,25.7,81,1009.5,15.0
2026-03-27T22:00,13.2,7.6,249.0,19.9,11.6,37.0,60,25.4,83,1009.2,12.7
2026-03-27T23:00,15.3,8.0,231.0,18.3,11.1,38.0,59,25.4,84,1008.8,12.4
2026-03-28T00:00,14.6,7.1,202.0,14.7,9.7,42.0,58,25.3,86,1008.5,15.8
2026-03-28T01:00,12.2,5.7,167.0,9.9,7.8,48.0,57,25.1,87,1008.4,19.1
2026-03-28T02:00,9.6,4.7,141.0,6.2,6.4,52.0,56,25.0,87,1007.6,18.0
2026-03-28T03:00,7.0,4.3,127.0,4.5,5.8,52.0,55,24.8,87,1006.7,15.1
2026-03-28T04:00,7.0,4.5,123.0,3.9,5.6,51.0,54,24.8,87,1006.4,14.8
2026-03-28T05:00,6.2,4.3,136.0,5.0,6.4,49.0,54,25.0,83,1006.9,15.2
2026-03-28T06:00,8.2,4.8,182.0,6.4,6.9,48.0,53,25.0,82,1007.1,14.3
2026-03-28T07:00,12.0,6.5,246.0,8.2,7.6,46.0,52,25.1,80,1007.4,14.5
2026-03-28T08:00,17.2,8.3,283.0,8.9,8.4,48.0,51,26.1,73,1007.8,20.8
2026-03-28T09:00,19.7,8.4,269.0,7.5,9.2,56.0,50,27.2,66,1008.5,23.2
2026-03-28T10:00,23.6,9.1,228.0,5.1,10.1,67.0,50,28.0,64,1008.9,22.9
2026-03-28T11:00,26.3,10.2,198.0,3.3,10.6,76.0,48,29.1,54,1008.3,19.1
2026-03-28T12:00,29.3,11.1,191.0,2.7,10.7,81.0,46,29.5,55,1008.0,20.7
2026-03-28T13:00,34.7,11.8,194.0,2.8,10.5,83.0,45,30.3,48,1007.0,21.3
2026-03-28T14:00,41.2,12.8,202.0,3.1,10.2,82.0,44,30.1,47,1006.5,22.8
2026-03-28T15:00,48.2,13.1,219.0,3.5,9.8,76.0,42,29.4,50,1006.2,23.4
2026-03-28T16:00,51.3,12.0,240.0,4.2,9.3,66.0,41,28.1,62,1005.6,21.3
2026-03-28T17:00,37.5,9.2,252.0,6.1,9.3,58.0,41,27.8,60,1004.8,20.8
2026-03-28T18:00,24.6,7.2,245.0,7.6,9.1,53.0,43,27.0,66,1004.9,19.5
2026-03-28T19:00,12.7,6.4,228.0,9.7,8.8,47.0,44,26.3,72,1005.0,20.4
2026-03-28T20:00,9.9,6.3,214.0,10.9,8.5,43.0,44,26.1,72,1005.3,20.8
2026-03-28T21:00,10.2,6.2,210.0,10.6,8.3,44.0,44,25.9,71,1005.9,20.9
2026-03-28T22:00,17.5,7.4,209.0,9.4,8.1,47.0,44,25.8,70,1006.1,20.8
2026-03-28T23:00,37.8,12.1,203.0,8.0,7.7,54.0,44,26.2,68,1006.0,19.8
2026-03-29T00:00,55.8,18.2,185.0,6.5,7.0,66.0,45,26.0,66,1005.7,19.3
2026-03-29T01:00,60.8,22.2,161.0,4.9,6.1,81.0,47,25.6,67,1005.5,19.4
2026-03-29T02:00,56.2,22.5,145.0,3.7,5.5,93.0,50,25.3,72,1005.2,18.7
2026-03-29T03:00,49.0,20.7,137.0,3.0,5.2,97.0,52,25.1,68,1005.0,19.6
2026-03-29T04:00,43.5,18.8,138.0,2.8,5.0,98.0,53,24.9,70,1004.9,19.7
2026-03-29T05:00,38.2,17.8,157.0,3.6,5.6,96.0,54,24.6,73,1004.7,19.7
2026-03-29T06:00,36.9,17.0,217.0,5.6,6.7,96.0,55,24.8,71,1005.2,18.9
2026-03-29T07:00,36.6,17.5,297.0,8.2,8.1,96.0,56,24.7,69,1005.8,17.8
2026-03-29T08:00,40.3,18.0,342.0,9.5,9.4,100.0,57,25.7,62,1006.7,18.6
2026-03-29T09:00,36.2,16.4,320.0,8.2,10.2,112.0,58,26.8,54,1007.7,18.7
2026-03-29T10:00,31.0,14.8,264.0,5.6,10.8,129.0,58,28.0,44,1008.4,18.4
2026-03-29T11:00,29.2,13.4,222.0,3.6,11.2,141.0,59,28.5,55,1008.5,19.4
2026-03-29T12:00,33.2,13.6,211.0,3.0,11.3,144.0,59,29.2,53,1008.6,21.5
2026-03-29T13:00,40.2,14.7,213.0,3.0,11.2,143.0,61,29.0,53,1008.2,20.1
2026-03-29T14:00,47.7,15.9,222.0,3.3,11.1,140.0,71,29.1,48,1007.4,19.7
2026-03-29T15:00,56.1,17.1,240.0,3.7,10.9,137.0,80,28.9,43,1006.8,19.3
2026-03-29T16:00,67.3,18.7,266.0,4.5,10.7,132.0,89,28.5,39,1006.3,18.7
2026-03-29T17:00,73.8,18.9,290.0,6.2,10.8,124.0,96,27.7,42,1006.3,17.7
2026-03-29T18:00,68.7,18.9,311.0,9.7,11.5,119.0,98,26.8,50,1006.6,17.3
2026-03-29T19:00,55.1,18.1,330.0,14.5,12.5,111.0,96,26.0,56,1007.2,18.8
2026-03-29T20:00,45.3,18.5,339.0,17.9,13.0,105.0,90,25.7,62,1007.3,12.7
2026-03-29T21:00,42.4,18.7,337.0,19.0,12.6,101.0,82,25.3,65,1007.2,13.3
2026-03-29T22:00,42.5,19.1,325.0,18.7,11.7,99.0,73,25.0,68,1007.4,13.8
2026-03-29T23:00,45.1,19.8,304.0,17.6,10.6,98.0,66,25.2,64,1007.4,12.6
2026-03-30T00:00,48.1,20.3,266.0,15.4,9.4,99.0,67,25.4,65,1007.0,12.9
2026-03-30T01:00,50.5,20.3,219.0,12.3,8.1,102.0,67,25.5,58,1006.6,14.4
2026-03-30T02:00,51.3,20.1,185.0,9.8,7.1,105.0,67,25.2,60,1006.2,14.7
2026-03-30T03:00,49.7,19.7,170.0,8.1,6.6,108.0,67,24.9,65,1006.2,15.1
2026-03-30T04:00,44.7,18.9,169.0,6.9,6.5,110.0,67,24.8,66,1006.3,14.7
2026-03-30T05:00,36.4,17.1,189.0,5.7,6.5,115.0,67,24.0,62,1006.2,14.2
2026-03-30T06:00,32.7,17.1,254.0,7.3,8.0,115.0,66,23.8,62,1006.7,14.2
2026-03-30T07:00,33.1,19.0,342.0,9.4,10.0,116.0,66,23.8,63,1007.5,13.9
2026-03-30T08:00,39.8,20.3,389.0,10.3,11.5,119.0,67,24.7,61,1008.3,15.4
2026-03-30T09:00,41.6,20.2,357.0,8.7,12.1,127.0,67,25.7,56,1009.3,14.6
2026-03-30T10:00,43.2,20.5,284.0,5.8,12.2,138.0,67,26.6,50,1009.7,13.2
2026-03-30T11:00,44.6,20.7,230.0,3.6,12.1,145.0,68,27.5,48,1010.2,15.3
2026-03-30T12:00,45.1,20.3,217.0,2.8,11.7,147.0,76,27.9,43,1010.2,15.7
2026-03-30T13:00,45.9,19.6,222.0,2.7,11.2,145.0,84,28.2,40,1009.8,16.5
2026-03-30T14:00,45.8,19.2,232.0,3.1,11.0,143.0,90,28.3,38,1008.6,15.7
2026-03-30T15:00,44.8,18.7,245.0,3.6,11.4,141.0,96,28.0,38,1007.9,16.3
2026-03-30T16:00,43.3,18.1,264.0,4.6,12.2,138.0,102,27.6,39,1007.1,15.4
2026-03-30T17:00,34.0,14.5,286.0,6.6,13.0,133.0,106,26.7,42,1007.3,15.6
2026-03-30T18:00,34.8,15.5,314.0,10.4,13.7,124.0,107,25.7,47,1007.4,14.6
2026-03-30T19:00,34.2,17.9,346.0,15.5,14.6,110.0,104,24.8,54,1007.5,13.9
2026-03-30T20:00,39.9,20.1,366.0,18.9,15.0,101.0,96,24.7,57,1008.3,15.2
2026-03-30T21:00,42.5,20.4,371.0,19.2,14.7,98.0,87,24.5,60,1008.8,13.7
2026-03-30T22:00,43.4,21.3,366.0,17.9,13.9,99.0,77,24.4,60,1009.2,12.8
2026-03-30T23:00,44.9,22.1,347.0,16.0,12.8,101.0,69,24.2,57,1008.8,11.4
2026-03-31T00:00,47.5,22.5,306.0,13.5,11.4,104.0,69,24.1,58,1008.8,11.5
2026-03-31T01:00,51.8,23.1,251.0,10.5,9.7,108.0,70,23.9,61,1008.3,11.3
2026-03-31T02:00,57.2,24.1,212.0,8.2,8.4,111.0,70,23.9,61,1007.7,12.8
2026-03-31T03:00,62.2,25.2,184.0,6.2,7.7,112.0,70,23.7,59,1007.4,12.9
2026-03-31T04:00,62.6,25.5,172.0,5.0,7.4,111.0,70,23.4,62,1007.6,12.6
2026-03-31T05:00,53.2,23.0,214.0,5.5,7.3,114.0,71,23.4,64,1007.3,8.2
2026-03-31T06:00,52.4,23.4,378.0,11.9,8.5,106.0,71,23.4,65,1008.1,9.3
2026-03-31T07:00,53.1,26.6,597.0,20.5,10.1,94.0,72,23.6,64,1009.0,8.7
2026-03-31T08:00,56.1,27.9,709.0,24.8,11.8,91.0,73,24.6,60,1009.9,8.9
2026-03-31T09:00,58.9,24.7,608.0,20.6,13.5,103.0,73,25.8,52,1010.5,10.2
2026-03-31T10:00,55.4,23.8,402.0,12.2,15.2,122.0,73,26.7,47,1010.9,11.3
2026-03-31T11:00,53.3,23.7,247.0,5.8,16.2,136.0,74,26.5,45,1010.9,12.3
2026-03-31T12:00,50.4,22.8,214.0,4.0,16.1,140.0,74,27.3,45,1010.4,12.4
2026-03-31T13:00,48.7,22.3,233.0,4.1,15.3,140.0,74,27.4,45,1010.0,12.4
2026-03-31T14:00,47.4,22.3,255.0,4.6,14.5,138.0,74,27.3,46,1009.0,12.5
2026-03-31T15:00,45.8,22.3,266.0,4.8,13.7,137.0,75,27.4,45,1008.3,13.7
2026-03-31T16:00,43.3,21.5,281.0,5.3,12.9,135.0,81,27.2,46,1007.6,14.6
2026-03-31T17:00,39.2,19.7,293.0,6.8,13.5,132.0,90,26.5,49,1007.6,13.1
2026-03-31T18:00,38.6,20.0,292.0,9.3,13.6,126.0,96,25.8,55,1008.0,14.3
2026-03-31T19:00,36.9,20.7,289.0,12.9,13.8,118.0,97,25.1,58,1008.7,13.9
2026-03-31T20:00,41.0,22.5,309.0,16.5,14.0,110.0,93,25.1,57,1008.9,13.0
2026-03-31T21:00,45.3,24.5,385.0,20.4,14.4,101.0,87,25.0,56,1009.7,12.2
2026-03-31T22:00,48.5,26.6,484.0,24.3,14.7,92.0,79,24.7,58,1009.9,9.2
2026-03-31T23:00,51.3,28.9,538.0,25.9,14.5,87.0,77,24.5,62,1010.1,9.7
2026-04-01T00:00,53.0,29.6,508.0,23.3,13.2,89.0,78,24.5,64,1009.6,8.9
2026-04-01T01:00,51.9,27.8,432.0,18.4,11.4,94.0,78,24.5,65,1009.2,8.4
2026-04-01T02:00,49.5,25.5,358.0,14.3,9.9,98.0,79,24.0,68,1008.5,7.3
2026-04-01T03:00,45.8,23.6,281.0,11.6,9.0,98.0,79,23.9,69,1008.1,8.8
2026-04-01T04:00,41.6,22.0,206.0,9.8,8.4,96.0,79,23.4,72,1007.9,8.4
2026-04-01T05:00,39.5,21.8,197.0,11.7,8.5,91.0,78,24.0,70,1008.2,9.4
2026-04-01T06:00,36.9,21.0,329.0,17.2,9.3,87.0,78,23.9,70,1008.4,10.1
2026-04-01T07:00,38.2,23.7,527.0,24.5,10.6,82.0,78,23.7,72,1008.8,9.4
2026-04-01T08:00,41.1,25.4,634.0,27.6,12.3,85.0,78,24.9,67,1009.6,9.9
2026-04-01T09:00,40.0,21.7,552.0,22.5,15.0,102.0,78,26.4,58,1010.2,13.3
2026-04-01T10:00,38.0,20.4,378.0,13.2,18.1,127.0,77,27.4,53,1010.5,13.4
2026-04-01T11:00,37.0,19.8,249.0,6.1,19.9,144.0,77,27.9,50,1010.8,15.3
2026-04-01T12:00,36.4,18.6,225.0,3.8,19.2,146.0,77,28.5,48,1010.8,14.9
2026-04-01T13:00,35.6,16.9,245.0,3.7,17.2,141.0,76,28.6,48,1010.0,14.8
2026-04-01T14:00,36.6,16.0,267.0,4.2,15.7,134.0,76,29.0,44,1009.1,13.3
2026-04-01T15:00,34.9,14.8,277.0,4.8,15.6,126.0,76,28.9,44,1007.8,12.8
2026-04-01T16:00,34.5,14.3,288.0,5.9,16.0,116.0,80,28.0,50,1007.0,14.9
2026-04-01T17:00,43.4,18.1,300.0,8.2,16.6,105.0,87,27.0,56,1007.7,15.9
2026-04-01T18:00,42.0,17.7,311.0,10.9,16.0,97.0,88,26.3,60,1007.9,15.4
2026-04-01T19:00,39.8,17.9,322.0,14.8,15.0,85.0,81,25.6,63,1008.3,12.5
2026-04-01T20:00,39.0,19.2,334.0,18.0,14.3,75.0,74,25.2,66,1008.9,12.3
2026-04-01T21:00,39.0,20.0,357.0,20.1,14.0,70.0,74,24.9,70,1009.5,10.8
2026-04-01T22:00,39.6,20.7,382.0,21.6,13.8,66.0,73,24.7,73,1009.8,9.1
2026-04-01T23:00,40.0,21.3,381.0,22.2,13.4,64.0,73,24.7,76,1009.3,8.5
2026-04-02T00:00,39.7,21.3,326.0,21.1,12.4,63.0,72,24.9,77,1009.4,11.5
2026-04-02T01:00,38.9,20.7,245.0,19.1,11.1,62.0,72,25.0,76,1009.6,11.7
2026-04-02T02:00,38.3,20.5,191.0,17.8,10.3,60.0,71,24.6,78,1008.6,7.7
2026-04-02T03:00,38.8,21.0,181.0,17.7,10.1,55.0,71,24.2,80,1008.4,4.3
2026-04-02T04:00,41.4,22.1,197.0,18.4,10.4,50.0,70,23.6,83,1007.8,6.5
2026-04-02T05:00,36.1,18.7,239.0,14.3,9.5,58.0,70,23.2,86,1008.5,1.6
2026-04-02T06:00,38.0,19.6,329.0,16.4,10.4,60.0,70,23.4,85,1008.1,1.2
2026-04-02T07:00,42.6,22.9,445.0,19.3,11.9,63.0,70,23.2,87,1009.0,6.9
2026-04-02T08:00,61.7,23.3,521.0,20.6,13.6,67.0,70,23.8,79,1010.1,12.8
2026-04-02T09:00,69.2,24.2,522.0,19.0,15.8,71.0,70,21.4,82,1011.5,15.1
2026-04-02T10:00,79.2,25.4,483.0,15.8,18.3,76.0,70,21.5,81,1012.4,10.7
2026-04-02T11:00,95.9,27.5,447.0,13.1,20.8,82.0,70,23.8,74,1011.9,4.9
2026-04-02T12:00,101.3,28.8,428.0,11.2,23.7,89.0,71,24.3,72,1012.1,8.7
2026-04-02T13:00,110.8,31.5,413.0,9.8,26.5,97.0,72,24.0,73,1011.3,11.0
2026-04-02T14:00,115.9,33.2,403.0,9.2,27.5,101.0,73,24.3,75,1010.6,10.7
2026-04-02T15:00,114.8,32.8,400.0,9.4,25.1,99.0,74,21.8,82,1010.4,6.5
2026-04-02T16:00,103.1,29.4,404.0,10.5,20.8,93.0,76,23.9,73,1009.2,8.3
2026-04-02T17:00,59.5,21.0,413.0,11.5,14.9,90.0,77,20.3,86,1009.9,1.7
2026-04-02T18:00,57.0,20.9,433.0,16.1,14.5,83.0,77,20.5,86,1009.2,7.2
2026-04-02T19:00,51.7,21.2,460.0,22.4,14.1,73.0,77,20.5,86,1008.9,1.9
2026-04-02T20:00,35.0,17.8,477.0,26.3,14.4,66.0,78,20.5,85,1009.4,1.6
2026-04-02T21:00,25.6,12.4,467.0,25.2,16.2,66.0,78,20.6,85,1010.0,1.3
2026-04-02T22:00,21.7,11.3,449.0,21.7,18.6,69.0,77,20.5,87,1010.5,4.4
2026-04-02T23:00,21.1,12.0,462.0,19.3,20.2,70.0,76,18.2,92,1011.1,21.7
2026-04-03T00:00,20.7,12.4,541.0,19.4,19.8,67.0,75,19.2,89,1010.3,6.4
2026-04-03T01:00,20.4,13.2,653.0,20.6,18.5,63.0,75,19.2,91,1009.9,6.0
2026-04-03T02:00,20.5,13.3,736.0,21.7,17.9,59.0,74,19.6,90,1009.2,7.6
2026-04-03T03:00,21.2,13.1,742.0,22.2,18.8,56.0,74,18.8,91,1008.4,7.6
2026-04-03T04:00,21.3,13.6,720.0,22.6,20.5,52.0,73,17.9,94,1008.0,8.1
2026-04-03T05:00,26.0,14.6,754.0,19.1,16.3,53.0,72,17.7,95,1008.8,7.4
2026-04-03T06:00,27.2,16.4,944.0,22.1,20.4,50.0,72,17.8,93,1009.1,6.7
2026-04-03T07:00,29.2,19.7,1190.0,26.1,26.1,46.0,72,18.1,91,1009.6,4.7
2026-04-03T08:00,30.6,19.7,1277.0,27.1,30.2,49.0,71,19.1,87,1010.3,4.1
2026-04-03T09:00,27.0,16.3,1051.0,22.5,31.8,63.0,71,20.8,78,1011.0,2.7
2026-04-03T10:00,23.3,13.6,666.0,15.0,32.0,83.0,71,22.6,71,1011.2,3.6
2026-04-03T11:00,21.9,12.5,370.0,9.0,30.5,100.0,70,24.1,61,1011.6,8.3
2026-04-03T12:00,21.9,12.2,269.0,6.1,26.4,112.0,68,24.9,54,1011.0,11.3
2026-04-03T13:00,22.5,12.0,257.0,4.6,20.6,120.0,67,25.3,52,1010.5,12.6
2026-04-03T14:00,22.0,10.7,264.0,4.0,16.2,124.0,66,25.3,52,1009.5,12.9
2026-04-03T15:00,23.0,10.4,268.0,3.8,14.7,122.0,64,25.4,51,1008.6,12.9
2026-04-03T16:00,23.4,10.5,291.0,4.5,14.5,115.0,62,24.9,54,1008.1,13.5
2026-04-03T17:00,29.7,12.7,334.0,6.6,12.1,104.0,61,24.5,64,1007.8,12.8
2026-04-03T18:00,30.6,13.7,414.0,11.7,12.3,91.0,60,24.0,66,1007.7,11.5
2026-04-03T19:00,29.9,15.8,514.0,18.9,12.7,73.0,59,23.4,69,1008.2,10.1
2026-04-03T20:00,32.7,18.2,581.0,25.5,13.0,58.0,59,23.3,72,1008.5,10.2
2026-04-03T21:00,35.2,20.7,595.0,31.7,13.5,49.0,59,23.2,74,1009.5,9.2
2026-04-03T22:00,37.4,23.9,577.0,37.2,13.9,44.0,60,23.1,76,1010.0,7.8
2026-04-03T23:00,37.7,24.9,532.0,38.9,13.7,44.0,61,23.2,71,1009.8,6.8
2026-04-04T00:00,35.9,23.5,444.0,33.8,12.2,52.0,62,23.3,69,1009.5,7.4
2026-04-04T01:00,32.4,21.1,330.0,24.9,9.9,65.0,63,22.9,69,1009.4,6.6
2026-04-04T02:00,28.3,18.5,246.0,17.7,8.3,75.0,63,22.5,68,1008.7,8.0
2026-04-04T03:00,24.4,16.4,181.0,13.2,7.6,79.0,64,22.1,68,1008.5,9.2
2026-04-04T04:00,21.7,15.1,147.0,10.3,7.5,80.0,64,21.7,70,1008.6,9.7
2026-04-04T05:00,24.5,15.9,234.0,12.3,8.4,79.0,64,21.4,80,1008.9,7.3
2026-04-04T06:00,24.8,16.9,586.0,20.6,10.4,73.0,64,20.9,84,1009.2,5.9
2026-04-04T07:00,31.5,23.2,1059.0,31.7,13.2,65.0,64,20.5,87,1009.8,4.9
2026-04-04T08:00,31.0,23.9,1310.0,36.6,15.6,67.0,64,21.8,85,1010.3,2.7
2026-04-04T09:00,27.9,17.3,1121.0,29.4,17.3,89.0,65,24.0,74,1010.9,2.2
2026-04-04T10:00,32.5,15.8,709.0,16.1,18.5,122.0,65,25.7,65,1011.0,4.5
2026-04-04T11:00,36.0,15.7,386.0,5.9,18.6,145.0,65,27.0,56,1010.9,7.6
2026-04-04T12:00,35.9,14.7,278.0,2.8,16.7,150.0,65,27.5,53,1010.8,11.9
2026-04-04T13:00,34.1,13.6,259.0,2.9,13.6,145.0,65,27.5,51,1010.4,14.3
2026-04-04T14:00,29.8,12.7,262.0,3.5,11.4,139.0,65,27.5,50,1009.6,14.4
2026-04-04T15:00,27.7,12.6,269.0,3.5,10.9,135.0,66,27.4,48,1008.6,14.5
2026-04-04T16:00,26.9,12.9,298.0,4.1,11.3,130.0,78,26.9,50,1008.1,14.1
2026-04-04T17:00,21.2,10.7,333.0,6.5,11.8,124.0,91,25.7,53,1008.7,14.2
2026-04-04T18:00,22.8,11.7,380.0,12.3,11.9,112.0,98,24.9,58,1009.0,12.8
2026-04-04T19:00,22.9,14.1,433.0,20.2,12.1,96.0,96,24.0,66,1009.3,12.5
2026-04-04T20:00,24.5,16.1,460.0,26.0,12.1,84.0,86,23.8,68,1009.7,14.0
2026-04-04T21:00,24.9,16.6,440.0,27.8,11.8,79.0,72,23.7,68,1009.9,13.6
2026-04-04T22:00,25.0,17.3,393.0,27.4,11.3,78.0,65,23.8,69,1010.9,13.8
2026-04-04T23:00,24.6,17.3,348.0,26.0,10.6,78.0,65,24.1,68,1010.7,12.2
2026-04-05T00:00,23.3,16.3,313.0,23.5,9.6,77.0,64,24.0,68,1010.4,10.6
2026-04-05T01:00,22.4,15.7,281.0,20.1,8.4,77.0,63,23.6,71,1010.3,8.6
2026-04-05T02:00,22.7,16.1,256.0,17.5,7.8,76.0,63,23.2,73,1009.7,7.5
2026-04-05T03:00,22.8,16.3,205.0,15.6,7.8,73.0,63,22.9,75,1009.5,7.6
2026-04-05T04:00,22.8,16.4,161.0,14.6,8.4,69.0,63,22.6,76,1009.3,7.4
2026-04-05T05:00,18.7,14.2,231.0,12.0,8.2,71.0,63,22.1,83,1009.7,7.9
2026-04-05T06:00,19.7,15.6,558.0,22.1,10.6,62.0,63,22.4,81,1009.9,6.7
2026-04-05T07:00,28.8,24.3,998.0,35.5,14.1,51.0,63,22.4,81,1010.3,6.2
2026-04-05T08:00,32.0,27.4,1226.0,41.6,17.1,52.0,63,23.4,79,1011.1,5.2
2026-04-05T09:00,29.0,20.7,1031.0,33.3,19.5,76.0,63,24.8,71,1011.3,5.4
2026-04-05T10:00,29.1,19.1,624.0,17.7,21.6,113.0,63,26.4,62,1011.6,6.3
2026-04-05T11:00,29.9,18.8,315.0,5.9,22.4,140.0,64,26.9,56,1011.9,9.3
2026-04-05T12:00,29.0,17.6,236.0,2.5,21.2,149.0,64,26.9,56,1011.8,10.5
2026-04-05T13:00,27.8,16.6,255.0,2.9,18.7,148.0,64,27.0,55,1011.1,9.7
2026-04-05T14:00,27.2,16.1,283.0,4.0,16.9,145.0,64,27.1,54,1009.9,9.4
2026-04-05T15:00,26.3,15.4,282.0,4.3,16.5,142.0,65,27.7,52,1009.3,11.4
2026-04-05T16:00,26.0,15.1,291.0,5.2,16.8,136.0,72,26.6,59,1008.6,12.5
2026-04-05T17:00,27.7,15.7,338.0,8.9,19.5,131.0,90,26.4,53,1008.8,11.4
2026-04-05T18:00,28.5,16.5,454.0,15.5,18.2,114.0,101,25.5,58,1008.8,11.7
2026-04-05T19:00,28.3,19.0,607.0,24.8,16.4,91.0,102,24.7,64,1009.1,9.7
2026-04-05T20:00,29.8,20.6,738.0,32.6,15.0,72.0,91,24.1,69,1009.4,9.8
2026-04-05T21:00,31.3,21.8,846.0,38.0,14.4,61.0,75,23.9,70,1010.0,9.1
2026-04-05T22:00,33.5,23.8,931.0,41.8,14.2,55.0,67,23.6,73,1010.2,7.7
2026-04-05T23:00,36.2,25.8,929.0,42.8,13.6,52.0,67,23.8,76,1010.3,7.8
2026-04-06T00:00,37.5,26.2,773.0,39.4,12.1,54.0,68,24.0,76,1010.2,9.6
2026-04-06T01:00,37.1,24.9,531.0,33.1,10.3,58.0,69,23.8,77,1009.7,9.5
2026-04-06T02:00,36.6,23.5,340.0,27.2,8.8,63.0,69,23.6,79,1009.2,8.8
2026-04-06T03:00,36.6,22.2,238.0,22.1,8.0,66.0,70,23.6,79,1008.8,8.9
2026-04-06T04:00,36.6,21.3,188.0,17.5,7.5,69.0,71,23.5,78,1008.6,8.2
2026-04-06T05:00,37.7,21.3,214.0,17.5,8.2,66.0,71,23.3,79,1008.6,8.8
2026-04-06T06:00,41.2,22.0,392.0,19.4,9.2,69.0,71,23.5,77,1009.0,10.3
2026-04-06T07:00,44.2,24.4,647.0,21.8,10.6,73.0,72,23.7,76,1009.3,8.7
2026-04-06T08:00,49.5,24.2,779.0,21.9,12.0,79.0,72,25.0,71,1009.8,7.4
2026-04-06T09:00,52.3,22.5,662.0,17.3,13.8,91.0,72,26.3,64,1010.1,13.2
2026-04-06T10:00,52.3,21.9,423.0,10.4,15.6,104.0,72,27.4,59,1010.5,14.0
2026-04-06T11:00,64.3,23.6,244.0,5.1,16.2,113.0,72,27.4,59,1010.8,13.4
2026-04-06T12:00,83.8,26.1,202.0,3.1,14.7,112.0,72,28.2,57,1010.4,16.5
2026-04-06T13:00,77.8,24.7,219.0,2.7,12.0,107.0,73,28.5,56,1009.8,18.6
2026-04-06T14:00,75.7,24.0,247.0,2.9,9.9,100.0,74,28.6,57,1008.7,19.0
2026-04-06T15:00,69.2,22.2,278.0,3.5,9.0,93.0,74,28.1,61,1007.7,20.9
2026-04-06T16:00,57.4,20.4,320.0,4.8,8.6,85.0,75,27.7,63,1007.2,22.5
2026-04-06T17:00,51.3,18.7,345.0,5.7,8.4,81.0,75,26.8,70,1007.0,20.9
2026-04-06T18:00,41.9,17.2,337.0,8.1,8.4,75.0,76,26.3,74,1006.9,20.9
2026-04-06T19:00,35.7,17.2,312.0,11.3,8.3,68.0,76,25.7,81,1007.0,17.8
2026-04-06T20:00,35.2,17.5,288.0,13.3,8.1,62.0,76,25.5,86,1007.2,19.4
